id,name,category,duration,latitude,longitude,tags
3889,평화의댐 물 문화관,4,3,38.213659,127.84621,"[6, 9, 12, 18]"
3890,대관령박물관,4,3,37.716723,128.804025,"[4, 6, 7, 9, 12, 18]"
3891,원주문화원,4,3,37.33778,127.93765,"[6, 7, 18]"
3892,원주한지테마파크,4,3,37.33442,127.935458,"[6, 12, 18]"
3893,강릉녹색도시체험센터,4,3,37.789859,128.906991,"[9, 12, 18]"
3897,이승만별장,4,3,38.470974,128.436767,"[6, 12, 18]"
3898,왕곡마을,4,3,38.340223,128.500191,"[4, 6, 9, 12, 18]"
3899,송지호관망타워,4,3,38.336271,128.517654,"[2, 4, 7, 9, 12, 14, 18]"
3900,스키토탈,4,3,37.619052,127.66877,"[5, 18]"
3901,어성전숲속수련장,4,3,37.899762,128.650629,[5]
3902,철원군청소년회관,4,3,38.145854,127.30218,[5]
3903,양구청소년수련관,4,3,38.105663,127.981603,"[5, 6, 18]"
3905,동서울레스피아,4,3,37.402059,127.878803,[5]
3906,정선아리랑보존회,4,3,37.475778,128.723961,"[6, 9, 12, 18]"
3910,기미만세공원,4,3,37.784762,128.146627,"[6, 12, 18]"
3911,마곡유원지,3,3,37.72237,127.59077,"[4, 7, 8, 9, 12, 14, 18]"
3912,마암터마을체험관,4,3,37.827926,128.772857,"[4, 7, 9, 18]"
3913,오호 어촌체험마을,4,3,38.326971,128.528886,"[4, 7, 9, 18]"
3914,환선마을펜션,4,3,37.344598,129.053582,"[4, 7, 9, 12, 18]"
3916,가시오가피 정보화마을,4,3,37.264629,129.181562,"[4, 7, 9, 12, 18]"
3917,현산공원,4,3,38.074674,128.617385,"[4, 6, 7, 9, 13, 18]"
3918,탁장사마을,4,3,37.940293,128.6656,"[4, 7, 9, 12, 18]"
3920,매화마을쌀정미소,4,3,37.416407,127.887433,"[4, 7, 9, 12, 18]"
3922,소양강처녀동상,4,3,37.89393,127.72528,[18]
3924,배두둑마을,4,3,37.472856,128.403261,"[4, 7, 9, 18]"
3926,하늘빛호수마을,4,1,38.04616,127.67125,"[4, 7, 9, 18]"
3927,횡성밤두둑마을,4,3,37.466962,127.960977,"[4, 7, 9, 18]"
3929,봉평골프클럽,4,3,37.615374,128.382775,[5]
3930,용평 나인 골프클럽,4,3,37.646988,128.687468,[5]
3933,조나단패러글라이딩스쿨,4,3,37.373331,128.407655,[5]
3934,대기리 정보화마을,4,3,37.588366,128.776836,"[4, 7, 9, 12, 18]"
3936,평창올림픽시장,4,3,37.366905,128.394748,"[6, 9, 10, 11, 12, 18]"
3938,정선석공예단지,4,3,37.354352,128.720134,[18]
3939,관동하키센터 입구 앞 백반위크 부스,4,3,37.738589,128.876089,"[5, 18]"
3940,서부시장,4,3,37.884571,127.724394,"[6, 10, 11, 12, 18]"
3941,춘천잣농산,4,3,37.830859,127.741494,"[12, 18]"
3942,춘천중앙시장,4,3,37.878034,127.725588,"[6, 10, 11, 12, 18]"
3943,도계전두시장,4,3,37.228601,129.042725,"[6, 10, 11, 12, 18]"
3945,의야지바람마을,4,3,37.684337,128.711625,"[4, 7, 9, 12, 18]"
3946,토고미마을,4,3,38.134524,127.678897,"[4, 7, 9, 18]"
3947,강원대학교 삼척캠퍼스해양관광레저스포츠센터,4,3,37.386017,129.240748,[5]
3948,송천떡마을,4,3,38.050152,128.556687,"[4, 7, 9, 12, 18]"
3949,무릉계곡 용추폭포,4,3,37.453218,128.994652,"[4, 7, 9, 14, 18]"
3950,남부시장,4,3,37.343281,127.954548,"[6, 10, 11, 12, 18]"
3951,문막시장,4,3,37.306016,127.815423,"[6, 10, 11, 12, 18]"
3952,원주시 농산물도매시장,4,3,37.354824,127.9234,"[10, 12, 18]"
3953,원주단구시장,4,3,37.331425,127.952588,"[2, 4, 6, 7, 9, 10, 11, 12, 14, 18]"
3954,원주자유시장,4,3,37.350809,127.948773,"[6, 10, 11, 12, 18]"
3956,엘리시안강촌CC,4,3,37.826708,127.580371,[5]
3957,노추산 모정탑길,4,3,37.568391,128.74056,"[3, 4, 5, 9]"
3959,바우길4구간(사천둑방길),4,3,37.792618,128.818388,"[3, 4, 5, 7, 9]"
3962,바우길8구간(산우에바닷길),4,3,37.706578,129.000801,"[3, 4, 5, 7, 9]"
3964,인제짚트랙 휴레저,4,3,38.010338,128.238385,"[5, 7, 12]"
3965,샘마을레저파크,4,3,37.773193,127.541782,[5]
3966,강릉시청소년해양수련원,3,3,37.914926,128.812426,[1]
3967,춘천시립장난감도서관,4,3,37.862165,127.754893,"[6, 12]"
3968,단경골휴양지,4,3,37.672355,128.91645,"[4, 7, 9, 14, 18]"
3969,경포저수지,4,3,37.778875,128.86025,"[4, 5, 7, 9]"
3970,화진포,4,3,38.469645,128.438715,"[5, 7, 18]"
3971,거진방파제,4,3,38.443921,128.459769,"[2, 5, 7, 14]"
3973,미산1리 고로쇠마을,4,3,37.863965,128.329247,"[4, 7, 9, 18]"
3975,수타사계곡,4,3,37.698927,127.957618,"[4, 7, 9, 14, 18]"
3976,삼봉자연휴양림,4,3,37.852013,128.462046,"[4, 7, 9, 18]"
3977,주문5리어촌계,4,3,37.900215,128.832538,"[4, 5, 9]"
3980,수달레저,4,3,37.235665,128.511717,"[5, 14, 16]"
3981,동강삼성래프팅,4,3,37.2023,128.506225,"[4, 5, 7, 9, 14, 18]"
3982,강사랑래프팅,4,3,37.23676,128.513287,"[5, 14]"
3983,한탄강썬래프팅,4,3,38.170394,127.319616,"[5, 14]"
3984,동강드림래프팅,4,3,37.23449,128.517133,"[5, 14]"
3985,썸머쿨래프팅,4,3,37.201879,128.506282,"[5, 14]"
3986,정선래프팅,4,3,37.362787,128.619996,"[4, 5, 7, 9, 12, 14]"
3987,동강래프팅1번지태용래프팅,4,3,37.235944,128.511968,"[5, 14]"
3988,주문진방파제,4,3,37.887691,128.833121,"[2, 5, 7, 14]"
3990,옥산가춘천옥,4,3,37.753809,128.892319,"[4, 6, 9, 18]"
3992,취병낚시터,4,3,37.3252,127.7859,"[4, 5, 7, 9, 14]"
3994,이무기낚시터,4,3,37.413037,127.972633,"[5, 7]"
3996,강원도자연학습원,4,3,37.40369,128.052563,[5]
3997,소망의탑,4,3,37.450328,129.189008,"[2, 4, 7, 9, 14, 18]"
3998,월천유원지,3,3,37.163832,129.338887,"[4, 5, 7, 8, 9, 14, 18]"
4000,동강힐링캠프래프팅,4,3,37.23214,128.511038,[5]
4002,광덕계곡,4,3,38.07619,127.481808,"[4, 7, 9, 12, 14, 18]"
4003,태기산,4,3,37.601814,128.28547,"[3, 4, 5, 6, 7, 9, 12, 14, 18]"
4004,부곡계곡,4,3,37.335229,128.067919,"[4, 7, 9, 14, 18]"
4005,롱비치서프스쿨,4,3,37.948562,128.778934,[5]
4006,서부아침시장,4,3,37.183227,128.466803,"[6, 10, 11, 12, 18]"
4007,사자산,4,3,37.407679,128.273601,"[3, 4, 5, 7, 9, 18]"
4010,정동진시간박물관,4,3,37.687115,129.037522,[6]
4012,만산동계곡,4,3,38.141871,127.603614,"[4, 7, 9, 14, 18]"
4013,삼척번개시장,4,3,37.430803,129.178476,"[2, 4, 6, 9, 10, 11, 12, 14, 18]"
4016,백석산지구전투전적비,4,3,38.240329,127.938301,"[6, 18]"
4018,김제남신도비,4,3,37.34287,127.82058,"[6, 18]"
4019,설악동야영장,3,1,38.163001,128.543967,"[3, 4, 5, 8, 9, 12, 15]"
4021,성동힐링센터휴 영월캠프,3,1,37.269189,128.526319,"[5, 7, 8, 12, 14, 18]"
4022,철원관광레저,4,3,38.185412,127.307424,"[4, 5, 7, 9, 14, 16, 18]"
4023,담정관광농원,4,1,37.646429,128.921066,"[4, 7, 9, 12, 14, 18]"
4024,파인리즈CC,4,3,38.247908,128.542746,[5]
4025,월송리CC,4,3,37.414247,127.822885,[5]
4028,파크밸리GC,4,3,37.393061,128.010665,[5]
4029,청룡레저,4,3,38.189529,127.286407,[5]
4030,태기산CC,4,3,37.585091,128.32127,[5]
4031,휘닉스CC,4,3,37.587586,128.338752,[5]
4032,강릉보현사낭원대사탑비,4,3,37.736793,128.76935,"[4, 6, 7, 9, 18]"
4035,순담레져,4,3,38.176808,127.297476,[5]
4036,횡성스포랜드,4,3,37.560779,127.987301,[5]
4037,오대산선재길,4,3,37.755112,128.578596,"[4, 5, 9]"
4039,청간정,4,3,38.264432,128.558371,"[4, 6, 7, 9, 18]"
4041,도솔산 해병대전투전적지,4,3,38.290217,128.145125,"[4, 6, 7, 9, 18]"
4042,춘천김정은가옥,4,3,37.845079,127.729045,"[6, 18]"
4043,삼척영은사괘불,4,3,37.283008,129.255885,"[4, 6, 7, 9, 18]"
4044,삼척신흥사심검당,4,3,37.323598,129.204851,"[4, 6, 7, 9, 13, 18]"
4045,봉정암,4,3,38.128395,128.447993,"[4, 6, 7, 9, 18]"
4046,영원사,4,3,37.305208,128.030588,"[4, 6, 7, 9, 18]"
4047,오색탄산온천,4,3,38.080558,128.447376,"[7, 12, 16, 18]"
4048,강릉 만월산 용연사,4,3,37.789992,128.780153,"[4, 6, 7, 9, 18]"
4049,고성화암사,4,3,38.226952,128.469368,"[4, 6, 7, 9, 12, 18]"
4051,평창향교,4,3,37.371882,128.391438,"[6, 18]"
4055,순담식당,1,2,38.176962,127.2975,[1]
4056,모던힐펜션,3,1,37.49716,128.247077,[1]
4057,임꺽정가든,1,2,38.186605,127.289042,[1]
4058,스노위랜드,4,3,37.643419,127.692613,"[5, 12]"
4059,낙천회관,1,2,38.201504,128.582882,[1]
4062,강가촌,1,2,37.701483,127.695035,[1]
4063,신리면옥,1,2,37.882818,128.821897,[1]
4064,진부령계곡,4,3,38.296611,128.363069,"[7, 14, 18]"
4065,코리아레저캠프,4,3,38.188926,127.287015,"[4, 5, 7, 9, 12, 14, 18]"
4066,세계평화의종공원,4,3,38.210065,127.851729,"[4, 6, 7, 9, 18]"
4068,비목공원,4,3,38.213141,127.844508,"[4, 7, 9, 18]"
4074,강릉농산물도매시장,4,3,37.736619,128.918179,"[7, 10, 12, 18]"
4077,당림유원지 화장실,4,3,37.818872,127.632593,"[12, 18]"
4078,양구팔랑민속관,4,3,38.209492,128.066115,"[6, 12, 18]"
4084,솔바우마을,4,3,37.996426,127.686038,"[4, 7, 9, 12, 18]"
4085,천곡해물탕,1,2,37.521541,129.115858,[1]
4086,황두막할머니,1,2,38.195593,128.538163,[1]
4089,홍천강,4,3,37.699824,127.705063,"[4, 9, 18]"
4090,춘천문학공원,4,3,37.901003,127.696889,"[4, 7, 9, 12, 18]"
4091,강재구공원,4,3,37.728376,127.8681,"[4, 6, 7, 9, 12, 18]"
4092,척산온천휴양촌,4,3,38.190216,128.54071,"[7, 9, 12, 16, 18]"
4093,칠봉유원지,4,3,37.441284,127.885944,"[4, 7, 9, 12, 18]"
4095,모곡밤벌유원지,3,1,37.703935,127.601022,"[4, 7, 8, 9, 12, 14, 18]"
4098,한울타리마을,4,3,37.612596,128.973775,"[4, 7, 9, 18]"
4099,복사꽃마을,4,3,37.880129,128.777272,"[4, 7, 9, 12, 18]"
4100,소똥령마을,4,3,38.33265,128.38025,"[4, 7, 9, 12, 18]"
4102,누에마을,4,3,38.165458,127.459868,"[4, 7, 9, 18]"
4103,풍산마을,4,3,38.134518,127.743984,"[4, 7, 9, 12, 18]"
4108,용담계곡,4,3,38.051979,127.54635,"[4, 7, 9, 12, 14, 18]"
4109,광덕산,4,3,38.116177,127.431966,"[3, 4, 5, 7, 9, 18]"
4111,강릉해살이마을,4,3,37.792308,128.815388,"[4, 7, 9, 12, 18]"
4112,용수골가든,1,2,37.283199,127.940522,[1]
4114,가령폭포,4,3,37.832133,128.160302,"[4, 7, 9, 14, 18]"
4115,철원오대미마을,4,3,38.256557,127.187947,"[4, 6, 7, 9, 18]"
4117,88공원테니스장,4,3,38.09711,127.764093,"[4, 6, 7, 9, 12, 18]"
4118,멜로즈펜션,3,1,37.697378,127.638376,[1]
4119,응아지나루,3,1,37.667644,127.762001,[1]
4120,강가에하얀집펜션,3,1,37.178709,128.434582,[1]
4123,연대천래프팅,4,3,37.231772,128.513277,"[5, 7, 12, 14]"
4125,중원전통시장,4,3,37.35012,127.949912,"[6, 7, 10, 11, 12, 18]"
4126,보드트레이더 휘닉스파크점,4,3,37.567563,128.347668,"[5, 16, 18]"
4128,포인트스키,4,3,37.67779,128.699964,"[5, 16]"
4129,로시놀 스키샵,4,3,37.170658,128.963238,"[5, 16]"
4132,스키911,4,3,37.677886,128.699885,"[5, 16]"
4133,닥터스노우렌탈샵,4,3,37.673726,128.700507,"[5, 16]"
4134,원더클럽 알펜시아700GC,4,3,37.662096,128.690833,"[5, 16]"
4136,설인스키렌탈샵,4,3,37.662195,128.698628,"[5, 16]"
4137,스키뱅크,4,3,37.67381,128.700459,"[5, 16]"
4138,환타피아,4,3,37.665089,128.70454,"[5, 16]"
4139,엘리시안강촌 렌탈샵 월드스키,4,3,37.841482,127.552127,"[5, 16]"
4141,아이러브스키,4,3,37.498951,128.238262,"[5, 12, 16]"
4142,성우스키보드,4,3,37.497325,128.240832,"[5, 16]"
4149,엘리시안강촌 렌탈샵 스키강습 비젼,4,3,37.827763,127.611635,"[5, 16]"
4150,스키짱주인짱,4,3,37.509798,128.217172,"[5, 16]"
4151,넌스키난보드,4,3,37.398822,127.791986,"[5, 16]"
4153,드림하이원스키샵,4,3,37.210158,128.838324,"[5, 16]"
4157,하이원 눈의나라,4,3,37.22324,128.815176,"[5, 16, 18]"
4158,록키스키,4,3,37.498699,128.238404,"[5, 16, 18]"
4159,웰리힐리파크 렌탈샵 드림월드프로샵,4,3,37.498193,128.238963,"[5, 16, 18]"
4162,솔향기가득한집,3,1,37.397936,129.214354,[1]
4163,리베라모텔,3,1,37.163092,128.988223,[1]
4164,스테이프리덴,3,1,38.044966,128.689042,[1]
4167,해림횟집,1,2,37.593844,129.088894,[1]
4170,물치마을,3,3,38.154242,128.603883,[1]
4171,기사문마을,3,3,38.009662,128.727153,[1]
4173,삼척비치모텔,3,1,37.467551,129.169,[1]
4174,조광모텔,3,1,38.105152,127.989734,[1]
4176,4단지닭갈비,1,2,37.876407,127.753575,[1]
4177,화천 파프리카펜션옐로우동그린동,3,1,38.088395,127.478419,[1]
4178,옛날원대막국수,1,2,38.002392,128.231737,[1]
4179,혜원가든,1,2,37.226878,128.816683,[1]
4180,단천식당,1,2,38.202584,128.593772,[1]
4181,장미산장,1,2,37.439112,128.09549,[1]
4182,하박국,1,2,37.493294,128.457064,[1]
4186,속사송어횟집,1,2,37.645451,128.48865,[1]
4189,대관령숯불회관,1,2,37.67257,128.708946,[1]
4193,원조맷돌순두부,1,2,37.669141,128.711447,[1]
4195,오대산가는길,1,2,37.67777,128.598402,[1]
4196,송어의집,1,2,37.363807,128.415377,[1]
4198,브레드 메밀,1,2,37.141518,128.590288,[1]
4199,남촌막국수,1,2,37.892472,127.723223,[1]
4200,꼬로베이,1,2,37.589829,128.320046,[1]
4201,강릉올림픽파크,4,3,37.777761,128.899312,"[4, 5, 7, 9, 12]"
4202,산수명산,1,2,37.714268,128.599798,[1]
4205,쉼바위,1,2,37.682971,128.465367,[1]
4208,등불가든,1,2,38.103657,128.630413,[1]
4209,연곡꾹저구탕,1,2,37.858641,128.831959,[1]
4210,시골할머니추어탕,1,2,37.73461,128.851025,[1]
4212,태생파크,3,1,38.103558,127.704235,[1]
4213,수리골추어탕,1,2,37.781386,128.893421,[1]
4215,알펜시아리조트스키장,4,3,37.656506,128.672222,"[5, 12, 16]"
4216,오투리조트 스키장,4,3,37.175867,128.941395,"[5, 7, 12, 16]"
4217,엘리시안강촌스키장,4,3,37.816731,127.58792,"[5, 12, 16]"
4218,원주도래미시장,4,3,37.351622,127.949807,"[6, 10, 11, 12, 18]"
4219,봉운장갈비,1,2,37.883618,127.725629,[1]
4220,웰리힐리파크스노우파크눈썰매장,4,3,37.489088,128.251613,"[5, 12, 16]"
4222,영광정 메밀국수,1,2,38.12249,128.576112,[1]
4223,부안막국수,1,2,37.881645,127.749601,[1]
4225,하늘샘송어횟집,1,2,37.244704,128.424946,[1]
4226,자매해녀횟집,1,2,38.367467,128.509844,[1]
4227,양양향교,4,3,38.078792,128.606161,"[6, 18]"
4228,용바위식당,1,2,38.223919,128.367582,[1]
4230,소나무집초당순두부,1,2,37.791678,128.915477,[1]
4231,원조옥돌할머니순두부,1,2,38.197019,128.53653,[1]
4232,최옥란 할머니 순두부,1,2,38.196864,128.536661,[1]
4234,진솔할머니순두부,1,2,38.206241,128.52097,[1]
4235,원조재래식할머니순두부,1,2,38.20628,128.527277,[1]
4236,합강막국수,1,2,38.074625,128.179463,[1]
4237,휘닉스 평창 스노우 빌리지 눈썰매장,4,3,37.584279,128.323693,"[5, 12, 16, 18]"
4238,동박골식당,1,2,37.378925,128.659945,[1]
4239,철원제일교회,4,3,38.250337,127.203422,"[6, 18]"
4240,팔효자각,4,3,38.093292,127.99665,"[6, 18]"
4241,흥양3기,4,3,37.385351,127.98705,"[4, 6, 9, 18]"
4242,봉산서재이율곡선생사당,4,3,37.599874,128.381725,"[6, 18]"
4244,홍천풍암리동학혁명군전적지,4,3,37.714951,128.18445,"[6, 18]"
4246,감나무식당,1,2,38.070645,128.628032,[1]
4247,제비호식당,1,2,38.44718,128.456467,[1]
4248,할머니횟집,1,2,37.349052,128.722725,[1]
4249,함포고복,1,2,37.445365,127.80812,[1]
4251,등명낙가사,4,3,37.711325,129.006339,"[6, 7, 9, 18]"
4252,김서방네닭갈비,1,2,37.171935,128.992906,[1]
4253,태백한우골실비식당,1,2,37.158785,128.982488,[1]
4254,의민공사우,4,3,37.344155,127.820617,"[6, 18]"
4255,근화동당간지주,4,3,37.892075,127.721692,"[6, 18]"
4256,아리랑실비회관,1,2,37.14655,128.99209,[1]
4258,숲속의강촌,3,1,37.803061,127.636213,[1]
4260,평창이야기,3,1,37.626687,128.351499,[1]
4261,삼봉통나무산장,1,2,37.841224,128.474587,[1]
4262,힘력풍천장어,1,2,37.446076,129.177925,[1]
4263,주천묵집,1,2,37.260636,128.261256,[1]
4264,용소막성당,4,3,37.212493,128.087775,"[6, 7, 18]"
4265,인삼닭갈비,1,2,37.175831,128.990776,[1]
4266,양양진전사지 도의선사탑,4,3,38.122647,128.546071,"[6, 7, 9, 18]"
4268,양양선림원지,4,3,37.945015,128.51587,"[6, 18]"
4269,양양진전사지삼층석탑,4,3,38.121087,128.549746,"[6, 7, 9, 18]"
4270,숲속의빈터방동막국수,1,2,37.952418,128.35845,[1]
4271,강릉감자옹심 강릉본점,1,2,37.756472,128.894894,[1]
4272,붕어섬,4,3,38.09682,127.693896,"[4, 6, 7, 9, 18]"
4273,두타산성,4,3,37.442773,129.009141,"[3, 4, 5, 6, 7, 9, 18]"
4275,금당계곡,4,3,37.491379,128.393938,"[4, 5, 7, 9, 14, 18]"
4276,여왕개미식당,1,2,37.753727,128.898091,[1]
4277,입암메밀타운,1,2,37.924782,128.776962,[1]
4278,강원도향토공예관,4,3,37.866972,127.721403,"[12, 18]"
4279,모비딕모텔,3,1,37.940725,128.786073,[1]
4280,대명호텔,3,1,38.239727,127.438163,[1]
4282,송이모텔,3,1,38.11682,128.630981,[1]
4285,설피마을,4,3,38.035333,128.4735,"[4, 9, 18]"
4286,호텔 여기어때 강릉경포점,3,1,37.799531,128.912795,[1]
4288,동명항대게마을,3,3,38.212715,128.60077,[1]
4289,직탕가든,1,2,38.209269,127.265431,[1]
4290,홀로세생태학교,4,3,37.525939,128.148848,"[4, 7, 9, 18]"
4291,대관령품안에,3,1,37.701951,128.713237,[1]
4292,마이그린펜션,3,1,38.193771,127.306696,[1]
4294,씨젠콘도텔,3,1,38.116535,128.63033,[1]
4295,초록바다펜션,3,1,38.137374,128.587687,[1]
4296,보노펜션,3,1,38.053494,128.686454,[1]
4300,디퍼펜션,3,1,38.204542,127.267934,[1]
4301,별이든샘펜션,3,1,38.18316,127.277973,[1]
4302,장송모 도자연구원,4,3,37.573425,127.940794,"[4, 6, 9, 18]"
4303,바위샘펜션,3,1,38.194346,127.309226,[1]
4304,새바라기,3,1,38.20578,127.267232,[1]
4305,한수위숯불갈비,1,2,38.378811,128.467263,[1]
4306,청솔보리밥,1,2,37.296277,127.940073,[1]
4308,청초호,4,3,38.196576,128.587638,"[4, 7, 9, 18]"
4309,반석수산,1,2,37.903545,127.751349,[1]
4310,대승춘,1,2,37.441454,129.163371,[1]
4314,송이버섯마을,1,2,38.065402,128.620912,[1]
4319,경포가든,1,2,37.804232,128.903671,[1]
4320,해원펠리스횟집,1,2,37.44011,129.191724,[1]
4323,대궐파크,3,1,38.189515,128.595532,[1]
4326,전진항,4,3,38.122982,128.632481,"[2, 4, 7, 9, 14, 18]"
4327,공수전리마을관리휴양지,4,3,38.037282,128.543952,"[4, 9, 18]"
4328,원성성남리성황림,4,3,37.251061,128.080169,"[4, 6, 7, 9, 12, 18]"
4329,팔석정,4,3,37.600564,128.376121,"[4, 9, 18]"
4330,천문인마을,4,3,37.372466,128.175183,"[4, 7, 9, 12, 18]"
4331,해동횟집,1,2,37.84262,128.873686,[1]
4332,어민후계자횟집,1,2,37.944787,128.787383,[1]
4333,해운정,4,3,37.7881,128.88625,"[6, 18]"
4334,강릉 객사,4,3,37.7529,128.8919,"[6, 18]"
4335,강릉심상진가옥,4,3,37.786019,128.891092,"[6, 18]"
4336,대공산성,4,3,37.747596,128.753663,"[6, 18]"
4337,공작산송어횟집,1,2,37.676163,127.930203,[1]
4338,해림리조트,3,1,38.166654,128.524549,[1]
4339,공수전계곡,4,3,38.035704,128.561426,"[4, 7, 9, 14, 18]"
4340,막동계곡,4,3,37.510438,128.557503,"[4, 9, 18]"
4341,장전계곡,4,3,37.500127,128.550601,"[4, 7, 9, 14, 18]"
4342,뇌운계곡,4,3,37.414665,128.381153,"[4, 7, 9, 14, 18]"
4345,아트인아일랜드,3,1,37.620968,128.353246,[1]
4346,경포우성펜션,3,1,37.801484,128.901939,[1]
4347,화이트 캐슬 리조트,3,1,37.720782,128.983858,[1]
4349,부연계곡그집,3,1,37.873881,128.634644,[1]
4350,가을동화펜션,3,1,37.329367,128.387438,[1]
4351,물치한우설렁탕,1,2,38.152607,128.604541,[1]
4353,정동진 백악관 펜션,3,1,37.688037,129.030941,[1]
4354,강릉비치힐펜션,3,1,37.796508,128.912602,[1]
4355,가리왕산이야기,3,1,37.424072,128.577373,[1]
4356,리운산장,3,1,37.538638,128.383489,[1]
4357,강릉 포시즌호텔&amp;펜션,3,1,37.81205,128.898362,[1]
4358,숲속의아침,3,1,37.640145,128.491124,[1]
4360,황무진충효사,4,3,37.28898,127.778725,"[6, 18]"
4361,원주운곡원천석묘역,4,3,37.356469,128.014482,"[6, 12, 18]"
4362,원주거돈사지,4,3,37.193605,127.792164,"[6, 18]"
4363,쉬자모텔,3,1,37.761778,128.902722,[1]
4365,양구향교,4,3,38.107949,127.991529,"[6, 18]"
4366,경포비치관광호텔,3,1,37.799033,128.913637,[1]
4367,인제향교,4,3,38.0719,128.174712,"[6, 12, 18]"
4368,합강정,4,3,38.076858,128.186137,"[6, 12, 18]"
4370,수항계곡,4,3,37.55375,128.566675,"[4, 7, 9, 14, 18]"
4372,진명해물칼국수,1,2,37.69184,127.88813,[1]
4373,광대곡,4,3,37.314631,128.819476,"[4, 9, 18]"
4374,몰운대,4,3,37.315292,128.808459,"[4, 7, 9, 12, 18]"
4375,금대계곡,4,3,37.269811,128.020689,"[4, 7, 9, 14, 18]"
4377,부일막국수,1,2,37.467114,129.163785,[1]
4381,샬레리조트 펜션,3,1,37.57607,128.34894,[1]
4382,음악이흐르는숲,3,1,37.453386,128.27272,[1]
4383,커피쟁이비버씨,2,2,37.856279,127.759202,[1]
4385,엔젤드림,3,1,37.628169,128.350304,[1]
4386,벤치하우스,3,1,37.63531,128.34727,[1]
4389,신장절공묘역,4,3,37.90478,127.660983,"[6, 18]"
4391,춘천향교,4,3,37.881774,127.7342,"[6, 18]"
4392,안흥찐빵마을,4,2,37.409193,128.152829,"[6, 11, 12, 18]"
4393,감나무집감자옹심이,1,2,38.204315,128.590906,[1]
4394,천매막국수,1,2,37.320884,127.945477,[1]
4395,낭천산림욕장,4,3,38.109461,127.712738,"[4, 9, 18]"
4397,엘스관광호텔,3,1,37.227531,128.811913,[1]
4399,인제한계사지,4,3,38.12067,128.340982,"[6, 18]"
4401,정인회식당,1,2,38.120302,128.629888,[1]
4402,백담산촌식당,1,2,38.200956,128.346686,[1]
4403,진부령식당,1,2,38.223939,128.368292,[1]
4404,풍미골황태식당,1,2,38.194609,128.323885,[1]
4405,비발디파크 형곤하우스,1,2,37.625158,127.651193,[1]
4406,해맞이모텔,3,1,38.212214,128.600272,[1]
4409,계곡쉼터녹지원,1,2,37.574825,128.259958,[1]
4410,문곡송어횟집,1,2,37.244284,128.426122,[1]
4411,함밭식당,1,2,37.499063,127.989184,[1]
4414,테마모텔,3,1,38.105933,127.988968,[1]
4415,향기나라사랑이펜션,3,1,38.057753,127.532513,[1]
4417,강화가든,1,2,37.437493,129.153425,[1]
4419,약사촌닭갈비,1,2,37.871998,127.724558,[1]
4420,둔내민속촌,1,2,37.515837,128.217632,[1]
4421,들꽃피는언덕,1,2,37.509706,128.225337,[1]
